"","dry_event_id","gage","wet_date","wet_yday","wet_aday","cluster"
"22863",27020,11119750,1993-12-11,345,284,4
"22864",27021,11119750,1993-12-21,355,294,1
"22865",27022,11119750,1993-01-19,19,324,4
"22866",27023,11119750,1994-02-03,34,339,1
"22867",27024,11119750,1994-02-14,45,350,4
"22868",27025,11119750,1994-03-05,64,3,1
"22869",27026,11119750,1994-03-19,78,17,4
"22870",27027,11119750,1994-03-24,83,22,1
"22871",27028,11119750,1994-04-09,99,38,1
"22872",27029,11119750,1994-05-04,124,63,4
"22873",27030,11119750,1995-01-16,16,321,1
"22874",27031,11119750,1996-02-15,46,351,4
"22875",27032,11119750,1996-03-29,89,28,4
"22876",27033,11119750,1996-12-10,345,284,4
"22877",27034,11119750,1996-12-23,358,297,4
"22878",27035,11119750,1997-12-18,352,291,1
"22879",27036,11119750,1998-11-28,332,271,2
"22880",27037,11119750,2000-04-18,109,48,4
"22881",27038,11119750,2000-10-27,301,240,2
"22882",27039,11119750,2000-01-09,9,314,1
"22883",27040,11119750,2001-01-24,24,329,4
"22884",27042,11119750,2002-12-16,350,289,1
"22885",27043,11119750,2002-12-28,362,301,4
"22886",27044,11119750,2003-02-24,55,360,4
"22887",27045,11119750,2003-04-13,103,42,4
"22888",27046,11119750,2003-10-31,304,243,2
"22889",27047,11119750,2004-03-02,62,1,4
"22890",27048,11119750,2004-10-27,301,240,4
"22891",27050,11119750,2006-01-14,14,319,4
"22892",27051,11119750,2006-03-17,76,15,4
"22893",27052,11119750,2006-10-24,297,236,4
"22894",27053,11119750,2007-01-04,4,309,4
"22895",27054,11119750,2008-01-22,22,327,4
"22896",27055,11119750,2008-02-13,44,349,4
"22897",27056,11119750,2008-02-20,51,356,4
"22898",27057,11119750,2008-11-05,310,249,2
"22899",27058,11119750,2009-03-04,63,2,4
"22900",27059,11119750,2009-11-30,334,273,1
"22901",27060,11119750,2009-01-13,13,318,1
"22902",27061,11119750,2010-02-05,36,341,4
"22903",27062,11119750,2010-02-19,50,355,4
"22904",27063,11119750,2010-04-11,101,40,4
"22905",27064,11119750,2010-04-20,110,49,4
"22906",27065,11119750,2011-02-25,56,361,4
"22907",27066,11119750,2011-03-19,78,17,4
"22908",27067,11119750,2011-05-15,135,74,4
"22909",27069,11119750,2011-08-12,224,163,2
"22910",27070,11119750,2014-10-31,304,243,2
"22911",27071,11119750,2016-03-12,72,11,4
"22912",27072,11119750,2017-02-03,34,339,4
"22913",27073,11119750,2017-03-21,80,19,4
"22914",27074,11119750,2018-03-21,80,19,4
"22915",27075,11119750,2018-10-01,274,213,2
"22916",27076,11119940,1979-01-08,8,313,1
"22917",27077,11119940,1980-07-03,185,124,4
"22918",27078,11119940,1981-02-25,56,361,1
"22919",27081,11119940,1982-02-05,36,341,1
"22920",27083,11119940,1982-11-18,322,261,4
"22921",27084,11119940,1982-11-23,327,266,1
"22922",27085,11119940,1982-12-16,350,289,1
"22923",27086,11119940,1983-01-18,18,323,1
"22924",27087,11119940,1983-09-05,248,187,1
"22925",27088,11119940,1984-09-12,256,195,4
"22926",27090,11119940,1985-02-25,56,361,1
"22927",27092,11119940,1985-04-18,108,47,4
"22928",27093,11119940,1985-01-04,4,309,1
"22929",27094,11119940,1986-02-12,43,348,1
"22930",27096,11119940,1987-01-19,19,324,4
"22931",27098,11119940,1987-03-20,79,18,4
"22932",27099,11119940,1987-03-27,86,25,1
"22933",27101,11119940,1987-10-22,295,234,2
"22934",27102,11119940,1988-01-17,17,322,1
"22935",27104,11119940,1988-03-23,83,22,1
"22936",27107,11119940,1988-12-25,360,299,4
"22937",27108,11119940,1989-03-02,61,366,4
"22938",27110,11119940,1990-02-04,35,340,4
"22939",27111,11119940,1991-03-11,70,9,1
"22940",27113,11119940,1992-02-06,37,342,1
"22941",27114,11119940,1992-10-31,305,244,2
"22942",27117,11119940,1994-03-19,78,17,1
"22943",27118,11119940,1994-04-25,115,54,1
"22944",27121,11119940,1996-02-19,50,355,1
"22945",27122,11119940,1996-05-04,125,64,4
"22946",27123,11119940,1996-11-22,327,266,4
"22947",27124,11119940,1996-01-02,2,307,4
"22948",27126,11119940,1998-01-07,7,312,4
"22949",27127,11119940,1998-01-18,18,323,4
"22950",27128,11119940,1998-11-27,331,270,4
"22951",27129,11119940,1999-03-15,74,13,4
"22952",27130,11119940,1999-04-11,101,40,4
"22953",27132,11119940,2000-05-30,151,90,4
"22954",27133,11119940,2000-10-27,301,240,3
"22955",27135,11119940,2001-11-18,322,261,1
"22956",27136,11119940,2001-12-10,344,283,4
"22957",27138,11119940,2002-01-07,7,312,4
"22958",27139,11119940,2002-02-07,38,343,1
"22959",27140,11119940,2002-12-14,348,287,1
"22960",27143,11119940,2003-04-25,115,54,1
"22961",27145,11119940,2004-02-18,49,354,4
"22962",27146,11119940,2004-03-16,76,15,4
"22963",27147,11119940,2004-10-27,301,240,1
"22964",27148,11119940,2004-12-06,341,280,4
"22965",27151,11119940,2005-12-02,336,275,1
"22966",27153,11119940,2006-02-27,58,363,4
"22967",27155,11119940,2007-02-10,41,346,1
"22968",27156,11119940,2007-02-18,49,354,1
"22969",27157,11119940,2007-04-20,110,49,4
"22970",27158,11119940,2007-05-07,127,66,4
"22971",27159,11119940,2007-01-04,4,309,4
"22972",27160,11119940,2008-01-22,22,327,1
"22973",27161,11119940,2008-11-27,332,271,2
"22974",27162,11119940,2009-02-13,44,349,1
"22975",27163,11119940,2009-02-21,52,357,1
"22976",27164,11119940,2009-01-17,17,322,4
"22977",27165,11119940,2010-02-05,36,341,4
"22978",27167,11119940,2010-04-20,110,49,4
"22979",27168,11119940,2010-12-20,354,293,2
"22980",27170,11119940,2011-06-05,156,95,4
"22981",27171,11119940,2011-10-05,278,217,4
"22982",27172,11119940,2012-03-18,78,17,1
"22983",27173,11119940,2012-04-01,92,31,1
"22984",27174,11119940,2012-04-24,115,54,1
"22985",27175,11119940,2013-03-07,66,5,1
"22986",27176,11119940,2014-10-31,304,243,2
"22987",27177,11119940,2016-03-12,72,11,4
"22988",27178,11119940,2017-01-19,19,324,4
"22989",27179,11119940,2017-01-31,31,336,1
"22990",27180,11119940,2017-03-21,80,19,4
"22991",27181,11119940,2017-09-25,268,207,2
"22992",27182,11119940,2018-10-01,274,213,2
"22993",27184,11120000,1979-11-03,307,246,1
"22994",27185,11120000,1979-11-14,318,257,1
"22995",27188,11120000,1980-05-06,127,66,4
"22996",27194,11120000,1981-11-06,310,249,1
"22997",27195,11120000,1981-12-03,337,276,1
"22998",27199,11120000,1982-11-18,322,261,4
"22999",27200,11120000,1982-12-20,354,293,4
"23000",27202,11120000,1983-07-16,197,136,4
"23001",27205,11120000,1983-09-07,250,189,1
"23002",27206,11120000,1984-04-03,94,33,1
"23003",27209,11120000,1984-09-12,256,195,4
"23004",27210,11120000,1984-10-11,285,224,1
"23005",27211,11120000,1984-11-07,312,251,1
"23006",27212,11120000,1985-04-18,108,47,1
"23007",27213,11120000,1985-05-15,135,74,4
"23008",27214,11120000,1985-07-05,186,125,4
"23009",27216,11120000,1985-09-29,272,211,4
"23010",27217,11120000,1985-10-30,303,242,1
"23011",27219,11120000,1986-10-14,287,226,1
"23012",27221,11120000,1986-11-25,329,268,1
"23013",27222,11120000,1987-06-14,165,104,4
"23014",27224,11120000,1987-11-17,321,260,4
"23015",27226,11120000,1988-04-20,111,50,1
"23016",27227,11120000,1988-05-05,126,65,1
"23017",27231,11120000,1989-03-25,84,23,1
"23018",27232,11120000,1989-05-09,129,68,4
"23019",27233,11120000,1989-08-15,227,166,4
"23020",27234,11120000,1990-03-07,66,5,4
"23021",27235,11120000,1991-01-09,9,314,4
"23022",27236,11120000,1991-02-27,58,363,4
"23023",27237,11120000,1991-03-13,72,11,4
"23024",27238,11120000,1991-05-03,123,62,4
"23025",27240,11120000,1992-02-06,37,342,1
"23026",27241,11120000,1992-04-25,116,55,4
"23027",27243,11120000,1992-05-14,135,74,4
"23028",27245,11120000,1993-06-05,156,95,4
"23029",27246,11120000,1993-11-10,314,253,1
"23030",27247,11120000,1993-12-11,345,284,1
"23031",27248,11120000,1993-01-23,23,328,1
"23032",27249,11120000,1994-02-03,34,339,1
"23033",27250,11120000,1994-02-14,45,350,1
"23034",27251,11120000,1994-04-16,106,45,1
"23035",27253,11120000,1994-05-04,124,63,4
"23036",27254,11120000,1994-11-15,319,258,1
"23037",27255,11120000,1994-11-26,330,269,4
"23038",27257,11120000,1996-05-02,123,62,4
"23039",27258,11120000,1996-06-13,165,104,1
"23040",27261,11120000,1998-11-08,312,251,4
"23041",27263,11120000,1999-08-24,236,175,4
"23042",27267,11120000,2000-09-17,261,200,4
"23043",27273,11120000,2002-09-14,257,196,4
"23044",27274,11120000,2002-10-07,280,219,4
"23045",27275,11120000,2002-10-23,296,235,4
"23046",27276,11120000,2003-07-08,189,128,4
"23047",27277,11120000,2003-07-19,200,139,4
"23048",27281,11120000,2004-06-10,162,101,4
"23049",27282,11120000,2004-07-08,190,129,4
"23050",27283,11120000,2004-07-14,196,135,4
"23051",27285,11120000,2004-10-06,280,219,4
"23052",27291,11120000,2007-07-23,204,143,4
"23053",27293,11120000,2007-09-14,257,196,4
"23054",27294,11120000,2007-10-08,281,220,1
"23055",27299,11120000,2009-06-24,175,114,1
"23056",27301,11120000,2009-09-22,265,204,4
"23057",27303,11120000,2009-10-22,295,234,1
"23058",27310,11120000,2013-07-14,195,134,4
"23059",27311,11120000,2013-09-08,251,190,4
"23060",27312,11120000,2013-12-17,351,290,4
"23061",27317,11120000,2015-04-05,95,34,4
"23062",27318,11120000,2015-04-14,104,43,4
"23063",27319,11120000,2015-10-04,277,216,4
"23064",27320,11120000,2016-01-31,31,336,1
"23065",27321,11120000,2016-02-13,44,349,1
"23066",27322,11120000,2016-03-06,66,5,4
"23067",27323,11120000,2016-04-09,100,39,4
"23068",27324,11120000,2016-10-29,303,242,2
"23069",27325,11120000,2016-12-10,345,284,1
"23070",27330,11120000,2018-03-10,69,8,4
"23071",27333,11120500,1980-11-14,319,258,3
"23072",27334,11120500,1981-10-01,274,213,3
"23073",27335,11120500,1981-11-12,316,255,4
"23074",27339,11120500,1984-09-04,248,187,4
"23075",27343,11120500,1985-10-02,275,214,3
"23076",27351,11120500,1990-02-04,35,340,4
"23077",27353,11120500,1990-02-27,58,363,2
"23078",27354,11120500,1991-12-27,361,300,2
"23079",27355,11120500,1992-10-23,297,236,3
"23080",27360,11120500,1997-03-08,67,6,1
"23081",27364,11120500,2002-10-14,287,226,3
"23082",27373,11120500,2015-01-05,5,310,2
"23083",27374,11120500,2016-12-24,359,298,2
"23084",27376,11120500,2018-03-02,61,366,4
"23085",27377,11120500,2018-04-24,114,53,1
"23086",27381,11123000,1981-04-01,91,30,3
"23087",27382,11123000,1982-06-22,173,112,4
"23088",27384,11123000,1982-12-31,365,304,4
"23089",27388,11123000,1984-04-07,98,37,4
"23090",27391,11123000,1986-08-13,225,164,2
"23091",27392,11123000,1987-06-29,180,119,2
"23092",27393,11123000,1991-07-22,203,142,4
"23093",27395,11123000,1992-01-12,12,317,1
"23094",27396,11123000,1992-07-28,210,149,4
"23095",27398,11123000,1993-10-20,293,232,1
"23096",27401,11123000,1994-09-09,252,191,4
"23097",27403,11123000,1995-02-19,50,355,2
"23098",27404,11123000,1996-12-11,346,285,3
"23099",27405,11123000,1997-12-05,339,278,3
"23100",27406,11123000,1999-02-14,45,350,2
"23101",27407,11123000,2000-08-12,225,164,4
"23102",27411,11123000,2004-08-26,239,178,3
"23103",27412,11123000,2005-08-03,215,154,1
"23104",27413,11123000,2005-01-02,2,307,4
"23105",27414,11123000,2006-08-14,226,165,4
"23106",27415,11123000,2006-01-05,5,310,2
"23107",27417,11123000,2009-01-18,18,323,2
"23108",27419,11123000,2011-03-18,77,16,2
"23109",27421,11123000,2016-01-22,22,327,4
"23110",27422,11123000,2017-03-24,83,22,2
"23111",27424,11123500,1980-12-09,344,283,3
"23112",27425,11123500,1981-01-20,20,325,2
"23113",27426,11123500,1982-11-09,313,252,3
"23114",27428,11123500,1985-01-31,31,336,2
"23115",27429,11123500,1986-03-05,64,3,2
"23116",27430,11123500,1987-01-17,17,322,2
"23117",27431,11123500,1988-02-27,58,363,3
"23118",27432,11123500,1989-02-17,48,353,2
"23119",27433,11123500,1991-03-17,76,15,4
"23120",27434,11123500,1991-12-29,363,302,3
"23121",27435,11123500,1992-12-30,365,304,4
"23122",27436,11123500,1994-01-04,4,309,3
"23123",27437,11123500,1996-10-30,304,243,4
"23124",27438,11123500,1996-11-09,314,253,1
"23125",27439,11123500,1997-05-21,141,80,4
"23126",27444,11123500,2000-08-05,218,157,3
"23127",27446,11123500,2003-07-17,198,137,4
"23128",27451,11123500,2004-10-27,301,240,1
"23129",27452,11123500,2004-11-11,316,255,4
"23130",27453,11123500,2005-10-09,282,221,3
"23131",27455,11123500,2006-08-23,235,174,3
"23132",27461,11123500,2008-01-07,7,312,2
"23133",27465,11123500,2010-07-12,193,132,3
"23134",27470,11123500,2012-03-02,62,1,2
"23135",27471,11123500,2014-12-12,346,285,2
"23136",27472,11123500,2016-03-12,72,11,4
"23137",27474,11123500,2017-07-04,185,124,3
"23138",27476,11123500,2018-04-09,99,38,4
"23139",27478,11124500,1980-12-12,347,286,3
"23140",27479,11124500,1981-01-05,5,310,2
"23141",27480,11124500,1982-11-19,323,262,3
"23142",27481,11124500,1984-11-26,331,270,3
"23143",27482,11124500,1985-11-26,330,269,3
"23144",27483,11124500,1986-12-24,358,297,3
"23145",27484,11124500,1987-12-30,364,303,2
"23146",27485,11124500,1988-12-22,357,296,3
"23147",27486,11124500,1989-02-17,48,353,2
"23148",27487,11124500,1990-02-24,55,360,3
"23149",27489,11124500,1991-12-29,363,302,3
"23150",27490,11124500,1992-12-08,343,282,3
"23151",27491,11124500,1994-10-05,278,217,3
"23152",27492,11124500,1994-10-13,286,225,3
"23153",27493,11124500,1996-10-31,305,244,3
"23154",27494,11124500,1997-11-26,330,269,3
"23155",27496,11124500,2000-11-08,313,252,3
"23156",27497,11124500,2001-11-13,317,256,3
"23157",27499,11124500,2002-11-29,333,272,4
"23158",27500,11124500,2003-12-25,359,298,2
"23159",27501,11124500,2004-10-21,295,234,3
"23160",27502,11124500,2004-10-27,301,240,4
"23161",27503,11124500,2004-11-20,325,264,4
"23162",27504,11124500,2006-10-14,287,226,3
"23163",27505,11124500,2007-12-18,352,291,2
"23164",27506,11124500,2009-10-14,287,226,3
"23165",27507,11124500,2010-10-06,279,218,3
"23166",27508,11124500,2012-12-04,339,278,3
"23167",27509,11124500,2012-12-18,353,292,1
"23168",27511,11124500,2014-12-12,346,285,2
"23169",27512,11124500,2015-01-23,23,328,3
"23170",27515,11124500,2016-01-31,31,336,4
"23171",27516,11124500,2016-02-18,49,354,4
"23172",27517,11124500,2016-03-07,67,6,3
"23173",27518,11124500,2016-12-25,360,299,2
"23174",27519,11124500,2017-01-09,9,314,3
"23175",27521,11128250,1980-03-03,63,2,4
"23176",27522,11128250,1981-03-19,78,17,1
"23177",27525,11128250,1991-12-28,362,301,2
"23178",27526,11128250,1992-02-09,40,345,1
"23179",27527,11128250,1992-03-03,63,2,4
"23180",27530,11128250,2003-08-21,233,172,3
"23181",27539,11128250,2010-02-05,36,341,4
"23182",27540,11128250,2010-12-19,353,292,2
"23183",27541,11128250,2010-12-29,363,302,4
"23184",27542,11128250,2011-02-18,49,354,4
"23185",27543,11128250,2011-03-20,79,18,1
"23186",27544,11128250,2011-01-21,21,326,2
"23187",27545,11128250,2017-10-01,274,213,2
"23188",27546,11128500,1979-10-21,294,233,1
"23189",27548,11128500,1981-09-10,253,192,3
"23190",27550,11128500,1982-03-02,61,366,3
"23191",27552,11128500,1982-09-24,267,206,1
"23192",27553,11128500,1984-07-25,207,146,3
"23193",27554,11128500,1985-06-02,153,92,3
"23194",27555,11128500,1985-08-08,220,159,4
"23195",27557,11128500,1986-01-30,30,335,3
"23196",27558,11128500,1986-05-05,125,64,4
"23197",27560,11128500,1986-09-25,268,207,4
"23198",27561,11128500,1987-12-15,349,288,4
"23199",27562,11128500,1988-01-17,17,322,3
"23200",27563,11128500,1988-01-30,30,335,3
"23201",27564,11128500,1988-04-21,112,51,4
"23202",27565,11128500,1988-06-26,178,117,3
"23203",27566,11128500,1988-11-03,308,247,4
"23204",27567,11128500,1988-11-13,318,257,4
"23205",27570,11128500,1989-06-02,153,92,3
"23206",27571,11128500,1989-09-09,252,191,4
"23207",27572,11128500,1989-01-13,13,318,4
"23208",27574,11128500,1990-09-01,244,183,2
"23209",27575,11128500,1990-03-18,77,16,2
"23210",27576,11128500,1991-05-04,124,63,4
"23211",27578,11128500,1991-10-05,278,217,4
"23212",27579,11128500,1991-12-28,362,301,4
"23213",27581,11128500,1992-08-24,237,176,4
"23214",27582,11128500,1992-09-24,268,207,4
"23215",27583,11128500,1993-09-01,244,183,3
"23216",27584,11128500,1993-11-03,307,246,3
"23217",27586,11128500,1995-10-15,288,227,3
"23218",27587,11128500,1996-07-22,204,143,3
"23219",27592,11128500,2010-07-25,206,145,3
"23220",27593,11128500,2013-04-25,115,54,3
"23221",27596,11128500,2016-11-27,332,271,4
"23222",27597,11128500,2017-01-16,16,321,3
"23223",27599,11128500,2018-10-01,274,213,4
"23224",27602,11132500,1987-09-26,269,208,3
"23225",27605,11132500,1990-09-02,245,184,3
"23226",27606,11132500,1991-09-04,247,186,3
"23227",27607,11132500,2002-09-13,256,195,3
"23228",27608,11132500,2007-10-10,283,222,3
"23229",27611,11132500,2013-11-25,329,268,3
"23230",27612,11132500,2014-10-31,304,243,2
"23231",27616,11132500,2017-10-18,291,230,3
"23232",27618,11133000,1981-09-22,265,204,3
"23233",27619,11133000,1982-10-14,287,226,3
"23234",27620,11133000,1984-12-09,344,283,3
"23235",27621,11133000,1985-12-02,336,275,3
"23236",27622,11133000,1985-01-04,4,309,4
"23237",27624,11133000,1987-12-16,350,289,3
"23238",27625,11133000,1987-12-28,362,301,3
"23239",27626,11133000,1988-07-04,186,125,3
"23240",27627,11133000,1988-02-11,42,347,2
"23241",27629,11133000,1991-10-15,288,227,4
"23242",27630,11133000,1991-12-29,363,302,4
"23243",27633,11133000,1994-08-06,218,157,3
"23244",27634,11133000,1996-07-29,211,150,3
"23245",27635,11133000,1997-06-09,160,99,3
"23246",27636,11133000,1997-08-01,213,152,3
"23247",27637,11133000,2002-08-16,228,167,3
"23248",27639,11133000,2004-05-18,139,78,3
"23249",27645,11133000,2012-02-10,41,346,2
"23250",27647,11133000,2014-09-21,264,203,2
"23251",27648,11133000,2015-08-02,214,153,2
"23252",27649,11133000,2016-01-21,21,326,4
"23253",27651,11133000,2018-01-09,9,314,4
"23254",27652,11133000,2018-08-20,232,171,3
"23255",27655,11136800,1987-03-05,64,3,1
"23256",27658,11136800,1987-10-29,302,241,1
"23257",27659,11136800,1988-02-28,59,364,4
"23258",27660,11136800,1988-12-16,351,290,2
"23259",27661,11136800,1989-02-22,53,358,4
"23260",27664,11136800,1990-09-22,265,204,2
"23261",27665,11136800,1990-02-28,59,364,1
"23262",27666,11136800,1991-10-25,298,237,3
"23263",27668,11136800,1994-07-21,202,141,3
"23264",27669,11136800,1996-11-22,327,266,1
"23265",27670,11136800,1997-10-10,283,222,3
"23266",27674,11136800,2000-10-26,300,239,3
"23267",27676,11136800,2001-10-30,303,242,3
"23268",27678,11136800,2001-11-24,328,267,1
"23269",27679,11136800,2002-11-08,312,251,2
"23270",27682,11136800,2004-10-20,294,233,2
"23271",27685,11136800,2007-03-27,86,25,3
"23272",27686,11136800,2008-12-16,351,290,3
"23273",27687,11136800,2009-04-07,97,36,4
"23274",27689,11136800,2010-10-23,296,235,4
"23275",27691,11136800,2012-03-03,63,2,2
"23276",27692,11136800,2014-12-12,346,285,2
"23277",27693,11136800,2014-06-12,163,102,1
"23278",27694,11136800,2015-07-19,200,139,1
"23279",27695,11136800,2015-07-31,212,151,4
"23280",27696,11136800,2015-10-15,288,227,1
"23281",27697,11136800,2015-01-06,6,311,4
"23282",27698,11136800,2016-01-31,31,336,4
"23283",27699,11136800,2016-03-08,68,7,1
"23284",27700,11136800,2016-12-28,363,302,2
"23285",27702,11136800,2018-10-01,274,213,4
"23286",27704,11138500,2016-08-19,232,171,3
"23287",27705,11138500,2016-12-10,345,284,3
"23288",27706,11138500,2018-09-18,261,200,3
"23289",27707,11140000,1980-02-16,47,352,4
"23290",27708,11140000,1980-06-04,156,95,4
"23291",27710,11140000,1981-03-01,60,365,4
"23292",27711,11140000,1981-01-20,20,325,2
"23293",27712,11140000,1982-01-25,25,330,4
"23294",27714,11140000,1982-10-22,295,234,4
"23295",27715,11140000,1982-12-22,356,295,4
"23296",27716,11140000,1983-01-19,19,324,4
"23297",27717,11140000,1983-08-16,228,167,4
"23298",27723,11140000,1986-05-07,127,66,4
"23299",27724,11140000,1988-03-01,61,366,2
"23300",27725,11140000,1991-03-18,77,16,4
"23301",27727,11140000,1992-02-08,39,344,4
"23302",27728,11140000,1992-12-31,366,305,2
"23303",27729,11140000,1993-12-13,347,286,2
"23304",27730,11140000,1994-01-24,24,329,4
"23305",27731,11140000,1994-01-02,2,307,2
"23306",27732,11140000,1995-02-06,37,342,2
"23307",27733,11140000,1996-02-19,50,355,4
"23308",27734,11140000,1996-12-12,347,286,2
"23309",27735,11140000,1997-11-27,331,270,2
"23310",27736,11140000,1999-02-11,42,347,2
"23311",27737,11140000,2000-01-13,13,318,2
"23312",27738,11140000,2001-12-20,354,293,2
"23313",27739,11140000,2003-02-20,51,356,4
"23314",27740,11140000,2003-04-15,105,44,1
"23315",27741,11140000,2003-02-26,57,362,2
"23316",27743,11140000,2006-02-28,59,364,4
"23317",27745,11140000,2008-12-17,352,291,2
"23318",27746,11140000,2008-12-28,363,302,4
"23319",27747,11140000,2009-12-11,345,284,2
"23320",27748,11140000,2009-01-13,13,318,1
"23321",27749,11140000,2011-03-18,77,16,2
